JD V-C s1 V-C1 s2 V-C2 s3 C-C1 s4 C-C2 s5 C1-C2 s6
Aperture: 2.00, Filter: 10.00
2453226.43252 -1.843 0.015 -0.380 0.008 -0.395 0.008 1.463 0.015 1.448 0.015 -0.015 0.008
2453226.43275 -1.872 0.015 -0.388 0.008 -0.421 0.008 1.484 0.015 1.451 0.015 -0.033 0.008


2453226.43351 -1.874 0.015 -0.375 0.008 -0.366 0.008 1.499 0.015 1.508 0.015 0.009 0.008
2453226.43388 -1.883 0.015 -0.397 0.008 -0.421 0.008 1.486 0.015 1.462 0.015 -0.024 0.008
2453226.43425 -1.893 0.016 -0.390 0.008 -0.400 0.008 1.503 0.016 1.493 0.016 -0.010 0.008
2453226.43463 -1.882 0.015 -0.381 0.008 -0.399 0.008 1.501 0.015 1.483 0.015 -0.018 0.008
2453226.43500 -1.873 0.015 -0.395 0.008 -0.404 0.008 1.478 0.015 1.469 0.015 -0.009 0.008
2453226.43537 -1.901 0.016 -0.380 0.008 -0.404 0.008 1.521 0.016 1.497 0.016 -0.024 0.008


2453226.43612 -1.893 0.015 -0.400 0.008 -0.397 0.008 1.493 0.015 1.496 0.015 0.003 0.008
2453226.43649 -1.909 0.015 -0.402 0.008 -0.439 0.008 1.507 0.015 1.470 0.015 -0.037 0.008
2453226.43686 -1.904 0.015 -0.405 0.008 -0.433 0.008 1.499 0.015 1.471 0.015 -0.028 0.008
2453226.43723 -1.902 0.015 -0.418 0.008 -0.446 0.008 1.484 0.015 1.456 0.015 -0.028 0.008
2453226.43762 -1.881 0.015 -0.384 0.008 -0.408 0.008 1.497 0.015 1.473 0.015 -0.024 0.008
2453226.43799 -1.921 0.015 -0.424 0.008 -0.435 0.008 1.497 0.015 1.486 0.015 -0.011 0.008


2453226.43873 -1.922 0.015 -0.431 0.007 -0.460 0.007 1.491 0.015 1.462 0.015 -0.029 0.008
2453226.43911 -1.867 0.015 -0.398 0.008 -0.406 0.008 1.469 0.015 1.461 0.015 -0.008 0.008
2453226.43948 -1.916 0.015 99.999 9.999 -0.398 0.008 99.999 9.999 1.518 0.015 99.999 9.999
2453226.43985 -1.919 0.015 -0.428 0.008 -0.427 0.008 1.491 0.015 1.492 0.015 0.001 0.008
2453226.44022 -1.939 0.015 -0.422 0.007 -0.442 0.007 1.517 0.015 1.497 0.015 -0.020 0.008
2453226.44060 -1.889 0.015 -0.425 0.008 -0.439 0.008 1.464 0.015 1.450 0.015 -0.014 0.008


2453226.44134 -1.936 0.015 -0.452 0.008 -0.461 0.008 1.484 0.015 1.475 0.015 -0.009 0.008




2453226.44247 -1.915 0.015 -0.454 0.008 -0.445 0.008 1.461 0.015 1.470 0.015 0.009 0.008
